order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63,438.65999999999997,307.2716666666667
12518,2028-11-22,1089,Home,North,6,275.51,0.21,COD,7,3.6,1305.92,275.3,217.65333333333334
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,4.0,39.74,50.1,39.74
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88,481.5,433.44
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18,35.18,25.18
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16,424.82,399.3866666666667
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,COD,7,2.5,194.89,28.39,27.84142857142857
12524,2028-11-28,1886,Home,East,7,519.45,0.07,COD,8,4.6,3381.62,519.38,483.0885714285714
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71,107.13,97.57
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86,315.75,284.2657142857143
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07,364.09999999999997,280.535
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09,282.58000000000004,260.045
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44,214.10999999999999,162.90666666666667
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07,288.64000000000004,280.01
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,COD,1,1.8,561.96,197.13,187.32000000000002
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33,271.12,222.46599999999998
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89,224.64000000000001,152.9725
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,COD,8,1.6,1454.17,345.93,242.36166666666668
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,COD,2,1.3,407.06,153.85,101.765
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66,593.13,456.8866666666667
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,COD,9,1.8,1638.61,307.77,234.08714285714285
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05,128.36,100.29285714285713
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53,293.85999999999996,229.3825
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79,521.8000000000001,495.758
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4,27.57,22.485714285714288
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92,412.40000000000003,354.784
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,COD,9,1.8,285.23,335.41,285.23
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,COD,6,1.4,187.27,114.00999999999999,93.635
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96,493.18,473.49
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57,230.67000000000002,200.79571428571427
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66,186.85,183.132
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,COD,9,1.1,2307.46,499.11,329.63714285714286
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0,388.5,373.0
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67,540.39,491.835
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,COD,8,2.4,264.6,383.17,264.6
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,COD,11,3.0,744.31,448.21,372.155
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,COD,11,3.8,958.21,504.27,479.105
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44,46.89,40.906666666666666
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,COD,6,1.6,1350.69,468.95,450.23
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87,373.95,347.8385714285714
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55,55.63999999999999,54.55
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64,312.37,265.64
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13,62.96,45.5325
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94,445.32,351.97
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65,334.49,264.4125
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45,572.77,532.7416666666667
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37,122.00999999999999,107.474
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34,369.22999999999996,258.67
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08,138.75,134.616
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88,373.93,261.96
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,COD,11,2.2,2180.0,437.58,363.3333333333333
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32,437.26,310.66
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88,491.71,437.72
12570,2029-01-13,1011,Home,West,4,514.33,0.12,COD,1,4.0,1810.44,514.21,452.61
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,COD,3,2.8,89.1,59.940000000000005,44.55
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79,215.54,157.54142857142855
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,COD,11,4.2,1534.45,416.89000000000004,383.6125
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,COD,3,1.0,1416.82,306.33000000000004,202.40285714285713
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51,126.52,122.755
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57,338.32,331.57
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59,253.14,200.1475
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64,242.92,182.37714285714287
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,COD,6,4.6,645.1,488.37,322.55
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,COD,3,2.0,435.93,253.31,217.965
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23,30.47,30.175714285714285
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75,48.76,38.6875
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,COD,2,2.6,464.31,515.8,464.31
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,COD,7,4.1,1961.63,576.8000000000001,490.4075
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42,417.55,346.71
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6,228.14,223.6
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93,563.9100000000001,468.186
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,COD,8,3.3,1026.99,402.59000000000003,342.33
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82,508.69,381.705
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,COD,2,3.0,2139.15,462.78999999999996,356.52500000000003
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18,236.74,222.59
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39,294.97,274.39
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18,123.8,112.74
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76,185.77,174.68
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38,469.96999999999997,362.05428571428575
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,COD,1,4.3,349.69,537.63,349.69
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,COD,2,1.1,1689.42,438.58,337.884
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33,286.92,226.8325
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55,65.47,56.425000000000004
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97,48.2,42.99571428571429
12601,2029-02-13,1642,Home,East,1,233.98,0.32,COD,7,4.1,159.11,233.66,159.11
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89,286.0,188.98428571428573
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06,371.16999999999996,308.212
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,COD,10,2.2,33.84,18.7,16.92
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29,593.72,433.61285714285714
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52,227.85,216.504
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,3.0,1492.53,510.87,373.1325
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96,327.66999999999996,232.85142857142858
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29,91.27,87.658
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84,481.24,317.84
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96,429.91,283.96
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34,323.22,216.78
12613,2029-02-25,1331,Home,East,5,316.01,0.17,COD,8,4.7,1311.44,315.84,262.288
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45,66.09,60.225
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,COD,3,4.0,2232.55,398.47,318.9357142857143
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21,547.9300000000001,465.86833333333334
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09,69.48,64.68166666666666
12618,2029-03-02,1953,Home,East,4,169.15,0.15,COD,9,2.2,575.11,169.0,143.7775
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,COD,5,4.4,1253.98,542.62,417.99333333333334
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,COD,9,2.4,888.57,181.32,177.714
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,COD,6,4.4,699.71,397.44,349.855
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,COD,6,4.1,973.77,327.86,324.59
12623,2029-03-07,1515,Home,North,1,363.85,0.26,COD,11,1.8,269.25,363.59000000000003,269.25
12624,2029-03-08,1731,Home,North,4,258.24,0.22,COD,6,1.6,805.71,258.02,201.4275
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,COD,7,4.1,1306.83,190.48,186.69
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,COD,11,2.6,200.46,43.05,28.63714285714286
12627,2029-03-11,1531,Home,North,7,450.4,0.01,COD,4,4.8,3121.27,450.39,445.8957142857143
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27,451.25,356.654
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28,407.1,297.38
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8,391.25,281.9
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96,157.56,155.99428571428572
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,COD,10,4.5,133.61,27.75,19.087142857142858
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,COD,6,1.3,331.91,487.78000000000003,331.91
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57,302.12,241.85666666666668
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04,194.33,161.43428571428572
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55,74.61,73.1375
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06,51.489999999999995,41.35333333333333
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5,218.95000000000002,188.41666666666666
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,COD,7,2.8,1063.84,485.5,354.6133333333333
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21,552.3100000000001,475.105
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1,539.36,410.1
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,COD,1,1.4,2655.36,553.1600000000001,531.072
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,COD,3,1.9,1037.44,545.97,518.72
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,COD,2,4.2,1843.55,323.38,307.2583333333333
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97,143.34,140.4925
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84,481.67,390.3066666666667
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89,139.74,100.815
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03,171.10999999999999,135.34333333333333
12649,2029-04-02,1370,Home,West,4,151.45,0.2,COD,11,4.2,484.64,151.25,121.16
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72,316.02,240.36
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27,203.15,178.87833333333333
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01,105.05000000000001,91.505
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.09,280.0,249.29857142857142
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76,525.99,394.68
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.91,348.71,327.8442857142857
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,528.83,528.83
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13,129.38,102.37666666666667
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99,112.35000000000001,75.495
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96,351.5,277.8514285714286
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72,285.78000000000003,208.81714285714287
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65,400.96,304.9125
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7,479.69,398.2833333333333
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18,454.26,340.8828571428571
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08,565.9300000000001,402.01599999999996
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57,247.89999999999998,228.1425
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35,135.62,119.45
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.49,337.2,310.298
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.08,79.62,67.01599999999999
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73,183.67,126.946
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3,136.49,120.21666666666665
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17,246.86,214.8814285714286
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04,79.76,56.04
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88,33.45,27.576
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47,399.03000000000003,323.3675
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,4.5,1041.6,371.7,260.4
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.18,429.21999999999997,356.3933333333334
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,3.0,610.02,401.09,305.01
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81,81.83,79.405
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16,185.22,174.16
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37,90.63,78.06166666666667
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29,507.96999999999997,421.7557142857143
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68,451.6,298.28000000000003
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95,132.54999999999998,87.70714285714287
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34,214.36999999999998,150.268
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.33,580.36,516.6185714285714
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.3,362.24,239.3
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79,483.44,367.59666666666664
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.06,169.65,146.02
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,1.0,206.82,137.63,103.41
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56,473.58,468.8533333333333
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.14,416.19,395.428
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,3.0,1173.97,413.08,293.4925
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.45,338.06,260.48333333333335
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88,344.56,299.88
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06,445.2,365.212
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.82,172.63,117.60666666666667
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01,221.15,172.66833333333332
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96,524.77,451.42285714285714
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.59,195.65,187.86333333333334
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79,334.48999999999995,301.13166666666666
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93,425.70000000000005,281.18600000000004
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.9,599.8100000000001,509.9666666666667
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.86,269.47999999999996,223.80999999999997
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23,265.26,220.3075
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.92,507.6,350.46
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.57,486.01000000000005,384.114
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62,442.44,336.43666666666667
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95,285.85,245.95
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36,204.49,202.45333333333335
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.86,370.78000000000003,248.64333333333332
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.4,527.26,353.4857142857143
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.68,531.68,356.44666666666666
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.45,78.14,52.574999999999996
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93,265.28999999999996,188.5614285714286
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.03,286.62,218.015
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,586.6,410.83
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31,411.42,325.1871428571429
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.58,253.19,240.58
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04,30.099999999999998,26.005714285714284
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19,345.41,228.19
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62,71.08,62.655
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43,502.84999999999997,352.2042857142857
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13,455.19000000000005,441.565
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9,284.28,250.27142857142857
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96,265.96999999999997,234.16
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71,539.9200000000001,529.142
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8,183.71,176.4
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.03,160.61,149.43285714285713
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49,564.14,400.745
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64,488.39000000000004,478.64
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25,494.96999999999997,445.5625
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,2.5,516.76,129.19,129.19
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,COD,11,2.5,150.22,98.59,75.11
12734,2029-06-26,1932,Home,West,2,30.23,0.22,COD,8,3.6,47.16,30.01,23.58
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,COD,1,4.2,828.28,153.44,118.32571428571428
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22,467.77,407.0733333333333
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24,155.35,144.54
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,COD,11,3.5,331.15,441.28,331.15
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44,162.09,116.90666666666668
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69,246.2,233.93800000000002
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,COD,2,1.1,2449.12,589.98,489.82399999999996
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.88,158.12,143.97
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07,235.12,221.07
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66,190.88,141.44333333333333
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38,78.94,64.095
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.31,301.51,277.462
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.02,236.42,210.51
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2,421.17,278.2
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.3,492.99,345.3
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23,333.08,230.03833333333333
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.92,33.67,28.417142857142856
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.34,376.84999999999997,294.11333333333334
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.43,47.269999999999996,41.23833333333334
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.61,375.54,364.305
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75,415.6,357.5357142857143
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.72,130.48,103.24571428571429
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.22,494.21999999999997,444.8885714285714
